"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"54",-10.838,122.7308,117,"117_-10.838_122.7308",269,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"Amil2_010",TRUE,36,"Pacific",0.387628758,0.398057837,29,73913.13335,209,28.3495254516602,0.0052882875315845
"55",-10.838,122.7308,117,"117_-10.838_122.7308",270,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"Amil2_012",TRUE,36,"Pacific",0.248193562,0.250815022,29,73913.13335,209,28.3495254516602,0.0052882875315845
"56",-10.838,122.7308,117,"117_-10.838_122.7308",271,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"Amil2_018",TRUE,36,"Pacific",0.501767669,0.52564111,29,73913.13335,209,28.3495254516602,0.0052882875315845
"57",-10.838,122.7308,117,"117_-10.838_122.7308",272,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"WGS153",TRUE,36,"Pacific",0.477706769,0.498042518,29,73913.13335,209,28.3495254516602,0.0052882875315845
"58",-10.838,122.7308,117,"117_-10.838_122.7308",273,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"EST016",TRUE,36,"Pacific",0.505648394,0.530133352,29,73913.13335,209,28.3495254516602,0.0052882875315845
"59",-10.838,122.7308,117,"117_-10.838_122.7308",274,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"EST063",TRUE,36,"Pacific",0.477152933,0.497412206,29,73913.13335,209,28.3495254516602,0.0052882875315845
"60",-10.838,122.7308,117,"117_-10.838_122.7308",275,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"EST097",TRUE,36,"Pacific",0.568189027,0.604303453,29,73913.13335,209,28.3495254516602,0.0052882875315845
"61",-11.4411,143.0345,16,"16_-11.4411_143.0345",499,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_002",FALSE,46,"Pacific",0.524,0.551540591,28,4.663919592,53,27.0748195648193,0.00972555298358202
"62",-11.4411,143.0345,16,"16_-11.4411_143.0345",500,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_006",FALSE,46,"Pacific",0.433,0.447818305,28,4.663919592,53,27.0748195648193,0.00972555298358202
"63",-11.4411,143.0345,16,"16_-11.4411_143.0345",501,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_008",FALSE,46,"Pacific",0.459,0.476869298,28,4.663919592,53,27.0748195648193,0.00972555298358202
"64",-11.4411,143.0345,16,"16_-11.4411_143.0345",502,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_010",FALSE,46,"Pacific",0.838,0.993607623,28,4.663919592,53,27.0748195648193,0.00972555298358202
"65",-11.4411,143.0345,16,"16_-11.4411_143.0345",503,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_022",FALSE,46,"Pacific",0.851,1.017886527,28,4.663919592,53,27.0748195648193,0.00972555298358202
"66",-11.4411,143.0345,16,"16_-11.4411_143.0345",504,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"Amil2_023",FALSE,46,"Pacific",0.545,0.576389115,28,4.663919592,53,27.0748195648193,0.00972555298358202
"67",-11.4411,143.0345,16,"16_-11.4411_143.0345",505,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"WGS_035",TRUE,46,"Pacific",0.833,0.984508034,28,4.663919592,53,27.0748195648193,0.00972555298358202
"68",-11.4411,143.0345,16,"16_-11.4411_143.0345",506,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"WGS_134",TRUE,46,"Pacific",0.738,0.830101697,28,4.663919592,53,27.0748195648193,0.00972555298358202
"69",-11.4411,143.0345,16,"16_-11.4411_143.0345",507,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"WGS_152",TRUE,46,"Pacific",0.743,0.837541629,28,4.663919592,53,27.0748195648193,0.00972555298358202
"70",-11.4411,143.0345,16,"16_-11.4411_143.0345",508,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"WGS_189",TRUE,46,"Pacific",0.771,0.880409928,28,4.663919592,53,27.0748195648193,0.00972555298358202
"71",-11.4411,143.0345,16,"16_-11.4411_143.0345",509,"CR","MJH van Oppen, LM Peplow, S Kininmonth…","Historical and contemporary factors shape the population genetic structure of the broadcast spawning coral, Acropora millepora, on the Great Barrier Reef",2011,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2011.05328.x","Acropora millepora","Wallace Is","given","November",2009,FALSE,"WGS_196",TRUE,46,"Pacific",0.71,0.789498209,28,4.663919592,53,27.0748195648193,0.00972555298358202
"72",-11.462,143.042,82,"82_-11.462_143.042",2721,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Amil2_002",TRUE,48,"Pacific",0.338204422,0.34500823,28,4.561562534,52,27.0748195648193,0.00972555298358202
"73",-11.462,143.042,82,"82_-11.462_143.042",2722,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Amil2_012",TRUE,48,"Pacific",0.362177718,0.37060317,28,4.561562534,52,27.0748195648193,0.00972555298358202
"74",-11.462,143.042,82,"82_-11.462_143.042",2723,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"EST121",TRUE,48,"Pacific",0.291217862,0.295499631,28,4.561562534,52,27.0748195648193,0.00972555298358202
"75",-11.462,143.042,82,"82_-11.462_143.042",2724,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"EST097",TRUE,48,"Pacific",0.347165167,0.354546564,28,4.561562534,52,27.0748195648193,0.00972555298358202
"76",-11.462,143.042,82,"82_-11.462_143.042",2725,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"EST014",TRUE,48,"Pacific",0.286420552,0.29048877,28,4.561562534,52,27.0748195648193,0.00972555298358202
"77",-11.462,143.042,82,"82_-11.462_143.042",2726,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Amil2_022",TRUE,48,"Pacific",0.265380598,0.268598653,28,4.561562534,52,27.0748195648193,0.00972555298358202
"78",-11.462,143.042,82,"82_-11.462_143.042",2727,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"EST181",TRUE,48,"Pacific",0.356754295,0.364791257,28,4.561562534,52,27.0748195648193,0.00972555298358202
"79",-11.462,143.042,82,"82_-11.462_143.042",2728,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Amil2_018",TRUE,48,"Pacific",0.252776023,0.255548385,28,4.561562534,52,27.0748195648193,0.00972555298358202
"80",-11.462,143.042,82,"82_-11.462_143.042",2729,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Amil2_008",TRUE,48,"Pacific",0.236264664,0.238519874,28,4.561562534,52,27.0748195648193,0.00972555298358202
"81",-11.462,143.042,82,"82_-11.462_143.042",2730,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","01_WAL_IS","given","October",2011,FALSE,"Apam_192",TRUE,48,"Pacific",0.171358001,0.172207893,28,4.561562534,52,27.0748195648193,0.00972555298358202
"82",-11.783,144,82,"82_-11.783_144",2731,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Amil2_002",TRUE,48,"Pacific",0.240283974,0.242658386,29,0.00124049,3,27.0204582214355,0.00229131313972175
"83",-11.783,144,82,"82_-11.783_144",2732,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Amil2_012",TRUE,48,"Pacific",0.347623546,0.355035387,29,0.00124049,3,27.0204582214355,0.00229131313972175
"84",-11.783,144,82,"82_-11.783_144",2733,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"EST097",TRUE,48,"Pacific",0.42425485,0.43813885,29,0.00124049,3,27.0204582214355,0.00229131313972175
"85",-11.783,144,82,"82_-11.783_144",2734,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Amil2_008",TRUE,48,"Pacific",0.40776692,0.420007082,29,0.00124049,3,27.0204582214355,0.00229131313972175
"86",-11.783,144,82,"82_-11.783_144",2735,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Amil2_022",TRUE,48,"Pacific",0.335026277,0.341633119,29,0.00124049,3,27.0204582214355,0.00229131313972175
"87",-11.783,144,82,"82_-11.783_144",2736,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"EST181",TRUE,48,"Pacific",0.480698773,0.501451419,29,0.00124049,3,27.0204582214355,0.00229131313972175
"88",-11.783,144,82,"82_-11.783_144",2737,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"EST121",TRUE,48,"Pacific",0.457835852,0.475559407,29,0.00124049,3,27.0204582214355,0.00229131313972175
"89",-11.783,144,82,"82_-11.783_144",2738,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Amil2_018",TRUE,48,"Pacific",0.424278492,0.438164958,29,0.00124049,3,27.0204582214355,0.00229131313972175
"90",-11.783,144,82,"82_-11.783_144",2739,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"EST014",TRUE,48,"Pacific",0.361540921,0.369920082,29,0.00124049,3,27.0204582214355,0.00229131313972175
"91",-11.783,144,82,"82_-11.783_144",2740,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","Acropora tenuis","02_GRT_DET","given","November",2009,FALSE,"Apam_192",TRUE,48,"Pacific",0.137162604,0.137596373,29,0.00124049,3,27.0204582214355,0.00229131313972175
"92",-12.2378,122.9871,117,"117_-12.2378_122.9871",276,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Ashmore","given",NA,NA,FALSE,"EST245",TRUE,40,"Pacific",0.479668939,0.500277374,33,0.053695223,8,28.6446628570557,0.00392489973455667
"93",-12.2378,122.9871,117,"117_-12.2378_122.9871",277,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Ashmore","given",NA,NA,FALSE,"Amil2_022",TRUE,40,"Pacific",0.647452177,0.704236535,33,0.053695223,8,28.6446628570557,0.00392489973455667
