"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"44","Acropora austera",55,2236,"67_-0.57_73.15",-0.57,73.15,67,25,2236,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.363","Maldives","estimate",NA,NA,FALSE,"Amil2_006",TRUE,28,"Indian",0.625,0.675131533,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"45","Acropora austera",29,1755,"638_-27.19817_32.80736",-27.19817,32.80736,638,1399,1755,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,17,"Indian",0.32,0.325729487,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"46","Acropora austera",30,1756,"638_-27.19817_32.80736",-27.19817,32.80736,638,1400,1756,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,17,"Indian",0.29,0.294226838,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"47","Acropora austera",31,1757,"638_-27.19817_32.80736",-27.19817,32.80736,638,1401,1757,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,17,"Indian",0.1,0.100167421,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"48","Acropora austera",32,1758,"638_-27.19817_32.80736",-27.19817,32.80736,638,1402,1758,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,17,"Indian",0.21,0.21157496,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"49","Acropora austera",33,1759,"638_-27.19817_32.80736",-27.19817,32.80736,638,1403,1759,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,17,"Indian",0.39,0.400631593,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"50","Acropora austera",34,1760,"638_-27.291519_32.772361",-27.291519,32.772361,638,1404,1760,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,16,"Indian",0.06,0.060036058,18,137925.3525,247,24.6925525665283,0.014675079844892,8.23900032043457,0.000100999997812323,35.1957397460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"51","Acropora austera",35,1761,"638_-27.291519_32.772361",-27.291519,32.772361,638,1405,1761,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,16,"Indian",0.56,0.5943858,18,137925.3525,247,24.6925525665283,0.014675079844892,8.23900032043457,0.000100999997812323,35.1957397460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"52","Acropora austera",36,1762,"638_-27.291519_32.772361",-27.291519,32.772361,638,1406,1762,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,16,"Indian",0.67,0.734208787,18,137925.3525,247,24.6925525665283,0.014675079844892,8.23900032043457,0.000100999997812323,35.1957397460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"53","Acropora austera",37,1763,"638_-27.291519_32.772361",-27.291519,32.772361,638,1407,1763,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,16,"Indian",0.3,0.304692654,18,137925.3525,247,24.6925525665283,0.014675079844892,8.23900032043457,0.000100999997812323,35.1957397460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"54","Acropora austera",38,1764,"638_-27.52472_32.68833",-27.52472,32.68833,638,1408,1764,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"55","Acropora austera",39,1765,"638_-27.52472_32.68833",-27.52472,32.68833,638,1409,1765,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"56","Acropora austera",40,1766,"638_-27.52472_32.68833",-27.52472,32.68833,638,1410,1766,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"57","Acropora austera",41,1767,"638_-27.52472_32.68833",-27.52472,32.68833,638,1411,1767,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,154,"Indian",0.66,0.720818761,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"58","Acropora austera",42,1768,"638_-27.52472_32.68833",-27.52472,32.68833,638,1412,1768,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,154,"Indian",0.75,0.848062079,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"59","Acropora austera",28,1754,"638_-27.19817_32.80736",-27.19817,32.80736,638,1398,1754,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,17,"Indian",0.17,0.170829669,18,127458.3001,245,24.6936435699463,0.0143838543444872,8.23900032043457,0.000130000000353903,35.1911277770996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"60","Acropora austera",61,2377,"67_7.08_171.68",7.08,171.68,67,3036,2377,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.359","Arno","estimate",NA,NA,FALSE,"Amil2_028",TRUE,10,"Pacific",0.27,0.273393031,14,17158.18473,132,28.692476272583,0.00805052649229765,8.25699996948242,0.000417000002926216,34.1781311035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"61","Acropora austera",62,2378,"67_7.11_171.19",7.11,171.19,67,3037,2378,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.354","Majuro","estimate",NA,NA,FALSE,"Amil2_028",TRUE,12,"Pacific",0.601,0.644751696,16,29750.85378,160,28.7486381530762,0.00762080168351531,8.25899982452393,0.00017699999443721,34.1738777160645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"62","Acropora austera",63,2379,"67_7.11_171.19",7.11,171.19,67,3038,2379,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.353","Majuro","estimate",NA,NA,FALSE,"Amil2_006",TRUE,12,"Pacific",0.66,0.720818761,16,29750.85378,160,28.7486381530762,0.00762080168351531,8.25899982452393,0.00017699999443721,34.1738777160645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"63","Acropora austera",60,2376,"67_7.08_171.68",7.08,171.68,67,3035,2376,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.357","Arno","estimate",NA,NA,FALSE,"Amil2_002",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,132,28.692476272583,0.00805052649229765,8.25699996948242,0.000417000002926216,34.1781311035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"64","Acropora austera",64,2380,"67_7.11_171.19",7.11,171.19,67,3039,2380,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.352","Majuro","estimate",NA,NA,FALSE,"Amil2_002",TRUE,12,"Pacific",0.462,0.480248974,16,29750.85378,160,28.7486381530762,0.00762080168351531,8.25899982452393,0.00017699999443721,34.1738777160645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"65","Acropora cervicornis",70,1045,"514_16.04_-76.31",16.04,-76.31,514,2012,1045,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"5047",TRUE,52,"Caribbean",0.76,0.863313115,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"66","Acropora cervicornis",71,1046,"514_16.04_-76.31",16.04,-76.31,514,2013,1046,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"6212",TRUE,53,"Caribbean",0.88,1.0758622,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"67","Acropora cervicornis",72,1047,"514_16.04_-76.31",16.04,-76.31,514,2014,1047,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"7",TRUE,52,"Caribbean",0.88,1.0758622,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"68","Acropora cervicornis",65,1040,"514_16.04_-76.31",16.04,-76.31,514,2007,1040,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"513",TRUE,53,"Caribbean",0.61,0.656060591,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"69","Acropora cervicornis",66,1041,"514_16.04_-76.31",16.04,-76.31,514,2008,1041,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"1195",TRUE,52,"Caribbean",0.69,0.761489053,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"70","Acropora cervicornis",67,1042,"514_16.04_-76.31",16.04,-76.31,514,2009,1042,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"1490",TRUE,53,"Caribbean",0.71,0.789498209,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"71","Acropora cervicornis",68,1043,"514_16.04_-76.31",16.04,-76.31,514,2010,1043,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"2637",TRUE,52,"Caribbean",0.71,0.789498209,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"72","Acropora cervicornis",73,1066,"514_25.06_-80.03",25.06,-80.03,514,2600,1066,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"9253",TRUE,22,"Caribbean",0.09,0.090121945,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"73","Acropora cervicornis",69,1044,"514_16.04_-76.31",16.04,-76.31,514,2011,1044,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"585",TRUE,53,"Caribbean",0.58,0.618728691,20,NA,NA,28.0458736419678,0.0010387065121904,8.0939998626709,7.50000035623088e-05,35.5413017272949,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"74","Acropora cervicornis",75,1068,"514_25.06_-80.03",25.06,-80.03,514,2602,1068,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"5047",TRUE,22,"Caribbean",0.68,0.747762635,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"75","Acropora cervicornis",76,1069,"514_25.06_-80.03",25.06,-80.03,514,2603,1069,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"6212",TRUE,22,"Caribbean",0.91,1.143284062,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"76","Acropora cervicornis",77,1070,"514_25.06_-80.03",25.06,-80.03,514,2604,1070,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"7",TRUE,22,"Caribbean",0.68,0.747762635,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
"77","Acropora cervicornis",74,1067,"514_25.06_-80.03",25.06,-80.03,514,2601,1067,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"585",TRUE,22,"Caribbean",0.86,1.035269672,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,60,5,20,60,0.5,3772055.82,NA,3.23614716
