"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"40","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_10",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"41","Acropora austera","57_7.305951_168.800474",7.305951,168.800474,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"1",TRUE,42,"Pacific",0.334631992,0.341214681,16,1658.49884,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"42","Acropora austera","57_7.305951_168.800475",7.305951,168.800475,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"2",TRUE,42,"Pacific",0.411143427,0.423708056,16,1658.49884,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"43","Acropora austera","57_7.305951_168.800476",7.305951,168.800476,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"3",TRUE,42,"Pacific",0.410724759,0.423248821,16,1658.49884,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"44","Acropora austera","57_7.305951_168.800477",7.305951,168.800477,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"4",TRUE,42,"Pacific",0.559299586,0.593540634,16,1658.49884,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"45","Acropora austera","57_7.305951_168.800478",7.305951,168.800478,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"5",TRUE,42,"Pacific",0.341271572,0.348269353,16,1658.49884,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"46","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_07",TRUE,20,"Indian",0.14,0.140461415,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"47","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_10",TRUE,20,"Indian",0.18,0.180986451,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"48","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_23",TRUE,20,"Indian",0.35,0.357571104,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"49","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"6",TRUE,29,"Indian",0.370978303,0.380062277,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"50","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS181",TRUE,20,"Indian",0.65,0.707584437,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"51","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,154,"Indian",0.55,0.582364238,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"52","Acropora austera","67_7.11_171.19",7.11,171.19,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.354","Majuro","estimate",NA,NA,FALSE,"Amil2_028",TRUE,12,"Pacific",0.601,0.644751696,16,29750.85378,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"53","Acropora austera","67_7.11_171.19",7.11,171.19,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.353","Majuro","estimate",NA,NA,FALSE,"Amil2_006",TRUE,12,"Pacific",0.66,0.720818761,16,29750.85378,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"54","Acropora austera","67_7.08_171.68",7.08,171.68,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.357","Arno","estimate",NA,NA,FALSE,"Amil2_002",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"55","Acropora austera","67_7.11_171.19",7.11,171.19,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.352","Majuro","estimate",NA,NA,FALSE,"Amil2_002",TRUE,12,"Pacific",0.462,0.480248974,16,29750.85378,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"56","Acropora austera","638_-27.9125_32.59889",-27.9125,32.59889,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.24,0.242365851,15,138557.6573,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"57","Acropora austera","638_-27.9125_32.59889",-27.9125,32.59889,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"EST14",TRUE,22,"Indian",0.71,0.789498209,15,138557.6573,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"58","Acropora austera","638_-27.9125_32.59889",-27.9125,32.59889,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS181",TRUE,22,"Indian",0.74,0.833070358,15,138557.6573,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"59","Acropora austera","638_-27.9125_32.59889",-27.9125,32.59889,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.19,0.191162147,15,138557.6573,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"60","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.364","Maldives","estimate",NA,NA,FALSE,"Amil2_028",TRUE,28,"Indian",0.307,0.312039201,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"61","Acropora austera","638_-27.7325_32.64194",-27.7325,32.64194,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.35,0.357571104,15,107421.5397,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"62","Acropora austera","638_-27.7325_32.64194",-27.7325,32.64194,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.18,0.180986451,15,107421.5397,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"63","Acropora austera","638_-27.7325_32.64194",-27.7325,32.64194,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"EST14",TRUE,22,"Indian",0.63,0.681553212,15,107421.5397,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"64","Acropora austera","638_-27.7325_32.64194",-27.7325,32.64194,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"MS181",TRUE,22,"Indian",0.69,0.761489053,15,107421.5397,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"65","Acropora cervicornis","514_16.04_-76.31",16.04,-76.31,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"1490",TRUE,53,"Caribbean",0.71,0.789498209,20,NA,28.04587364,0.001038707,8.093999863,7.5e-05,35.54130173,60,5,20,60,0.5,3772055.82,NA,3.23614716,56,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
"66","Acropora cervicornis","514_16.04_-76.31",16.04,-76.31,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"2637",TRUE,52,"Caribbean",0.71,0.789498209,20,NA,28.04587364,0.001038707,8.093999863,7.5e-05,35.54130173,60,5,20,60,0.5,3772055.82,NA,3.23614716,56,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
"67","Acropora cervicornis","514_25.06_-80.03",25.06,-80.03,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"9253",TRUE,22,"Caribbean",0.09,0.090121945,13,13213.9808,27.31314087,0.000472223,8.215000153,8.2e-05,36.00988007,60,5,20,60,0.5,3772055.82,NA,3.23614716,58,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
"68","Acropora cervicornis","514_16.04_-76.31",16.04,-76.31,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Honduras","estimate",NA,NA,TRUE,"585",TRUE,53,"Caribbean",0.58,0.618728691,20,NA,28.04587364,0.001038707,8.093999863,7.5e-05,35.54130173,60,5,20,60,0.5,3772055.82,NA,3.23614716,56,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
"69","Acropora cervicornis","514_25.06_-80.03",25.06,-80.03,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"5047",TRUE,22,"Caribbean",0.68,0.747762635,13,13213.9808,27.31314087,0.000472223,8.215000153,8.2e-05,36.00988007,60,5,20,60,0.5,3772055.82,NA,3.23614716,58,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
"70","Acropora cervicornis","514_25.06_-80.03",25.06,-80.03,514,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"1490",TRUE,19,"Caribbean",0.47,0.489290778,13,13213.9808,27.31314087,0.000472223,8.215000153,8.2e-05,36.00988007,60,5,20,60,0.5,3772055.82,NA,3.23614716,58,111,NA,1.7,1.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,NA,"clear","protected",NA
