"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"35",35,"Acropora austera",3,6,1189,"57_-0.641801_73.253573",-0.641801,73.253573,57,35,1189,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"11",TRUE,29,"Indian",0.633702543,0.686330147,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"36",36,"Acropora austera",4,15,1741,"638_-21.80667_35.50417",-21.80667,35.50417,638,1135,1741,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"EST114",TRUE,20,"Indian",0.77,0.878841152,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"37",37,"Acropora austera",5,3,1186,"57_-0.641801_73.253573",-0.641801,73.253573,57,32,1186,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"8",TRUE,29,"Indian",0.654950528,0.714117151,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"38",38,"Acropora austera",6,17,1743,"638_-21.80667_35.50417",-21.80667,35.50417,638,1137,1743,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS182",TRUE,20,"Indian",0.42,0.43344532,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"39",39,"Acropora austera",7,18,1744,"638_-26.03167_32.87694",-26.03167,32.87694,638,1388,1744,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_07",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"40",40,"Acropora austera",8,19,1745,"638_-26.03167_32.87694",-26.03167,32.87694,638,1389,1745,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_10",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"41",41,"Acropora austera",9,7,1278,"57_7.305951_168.800474",7.305951,168.800474,57,3164,1278,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"1",TRUE,42,"Pacific",0.334631992,0.341214681,16,1658.49884,91,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"42",42,"Acropora austera",10,8,1279,"57_7.305951_168.800475",7.305951,168.800475,57,3165,1279,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"2",TRUE,42,"Pacific",0.411143427,0.423708056,16,1658.49884,91,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"43",43,"Acropora austera",11,9,1280,"57_7.305951_168.800476",7.305951,168.800476,57,3166,1280,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"3",TRUE,42,"Pacific",0.410724759,0.423248821,16,1658.49884,91,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"44",44,"Acropora austera",12,10,1281,"57_7.305951_168.800477",7.305951,168.800477,57,3167,1281,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"4",TRUE,42,"Pacific",0.559299586,0.593540634,16,1658.49884,91,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"45",45,"Acropora austera",13,11,1282,"57_7.305951_168.800478",7.305951,168.800478,57,3168,1282,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"5",TRUE,42,"Pacific",0.341271572,0.348269353,16,1658.49884,91,28.80641365,0.005254503,8.262000084,1e-04,34.13746262,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"46",46,"Acropora austera",14,12,1738,"638_-21.80667_35.50417",-21.80667,35.50417,638,1132,1738,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_07",TRUE,20,"Indian",0.14,0.140461415,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"47",47,"Acropora austera",15,13,1739,"638_-21.80667_35.50417",-21.80667,35.50417,638,1133,1739,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_10",TRUE,20,"Indian",0.18,0.180986451,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"48",48,"Acropora austera",16,14,1740,"638_-21.80667_35.50417",-21.80667,35.50417,638,1134,1740,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_23",TRUE,20,"Indian",0.35,0.357571104,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"49",49,"Acropora austera",17,1,1184,"57_-0.641801_73.253573",-0.641801,73.253573,57,30,1184,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"6",TRUE,29,"Indian",0.370978303,0.380062277,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"50",50,"Acropora austera",18,16,1742,"638_-21.80667_35.50417",-21.80667,35.50417,638,1136,1742,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS181",TRUE,20,"Indian",0.65,0.707584437,23,63884.23953,199,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"51",51,"Acropora austera",19,43,1769,"638_-27.52472_32.68833",-27.52472,32.68833,638,1413,1769,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,154,"Indian",0.55,0.582364238,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"52",52,"Acropora austera",61,62,2378,"67_7.11_171.19",7.11,171.19,67,3037,2378,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.354","Majuro","estimate",NA,NA,FALSE,"Amil2_028",TRUE,12,"Pacific",0.601,0.644751696,16,29750.85378,160,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"53",53,"Acropora austera",62,63,2379,"67_7.11_171.19",7.11,171.19,67,3038,2379,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.353","Majuro","estimate",NA,NA,FALSE,"Amil2_006",TRUE,12,"Pacific",0.66,0.720818761,16,29750.85378,160,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"54",54,"Acropora austera",63,60,2376,"67_7.08_171.68",7.08,171.68,67,3035,2376,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.357","Arno","estimate",NA,NA,FALSE,"Amil2_002",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,132,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"55",55,"Acropora austera",64,64,2380,"67_7.11_171.19",7.11,171.19,67,3039,2380,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.352","Majuro","estimate",NA,NA,FALSE,"Amil2_002",TRUE,12,"Pacific",0.462,0.480248974,16,29750.85378,160,28.74863815,0.007620802,8.258999825,0.000177,34.17387772,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"56",56,"Acropora austera",24,48,1774,"638_-27.9125_32.59889",-27.9125,32.59889,638,1418,1774,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.24,0.242365851,15,138557.6573,248,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"57",57,"Acropora austera",25,49,1775,"638_-27.9125_32.59889",-27.9125,32.59889,638,1419,1775,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"EST14",TRUE,22,"Indian",0.71,0.789498209,15,138557.6573,248,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"58",58,"Acropora austera",26,50,1776,"638_-27.9125_32.59889",-27.9125,32.59889,638,1420,1776,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS181",TRUE,22,"Indian",0.74,0.833070358,15,138557.6573,248,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"59",59,"Acropora austera",27,51,1777,"638_-27.9125_32.59889",-27.9125,32.59889,638,1421,1777,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.19,0.191162147,15,138557.6573,248,24.57987976,0.017622504,8.237999916,0.00011,35.22207642,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"60",60,"Acropora austera",28,52,2233,"67_-0.57_73.15",-0.57,73.15,67,22,2233,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.364","Maldives","estimate",NA,NA,FALSE,"Amil2_028",TRUE,28,"Indian",0.307,0.312039201,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"61",61,"Acropora austera",23,47,1773,"638_-27.7325_32.64194",-27.7325,32.64194,638,1417,1773,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.35,0.357571104,15,107421.5397,235,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"62",62,"Acropora austera",20,44,1770,"638_-27.7325_32.64194",-27.7325,32.64194,638,1414,1770,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.18,0.180986451,15,107421.5397,235,24.6425705,0.015485113,8.237999916,0.000269,35.2146759,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
